	q5	q95
NVS_GPCR_bAdoR_NonSelective	0.3666701436042785	0.42293924689292905
NVS_GPCR_bDR_NonSelective	0.5120099186897278	0.5588114023208618
NVS_GPCR_g5HT4	0.4905110418796539	0.5135291695594788
NVS_GPCR_gH2	0.49556980133056633	0.5292105436325073
NVS_GPCR_gLTB4	0.49179965257644653	0.5161868810653687
NVS_GPCR_gLTD4	0.4696058690547943	0.49755358695983887
NVS_GPCR_gMPeripheral_NonSelective	0.470870953798294	0.4947422981262207
NVS_GPCR_gOpiateK	0.5008326530456543	0.5277055144309998
NVS_GPCR_h5HT2A	0.4835587203502655	0.5365370035171508
NVS_GPCR_h5HT5A	0.5150341510772705	0.5564775347709656
NVS_GPCR_h5HT6	0.4721115589141845	0.49259082078933714
NVS_GPCR_h5HT7	0.48349486589431756	0.5087148785591126
NVS_GPCR_hAT1	0.4940231144428253	0.5294530391693115
NVS_GPCR_hAdoRA1	0.5173631191253663	0.565990662574768
NVS_GPCR_hAdoRA2a	0.4913017570972443	0.5377548336982727
NVS_GPCR_hAdra2A	0.46138879060745236	0.491631680727005
NVS_GPCR_hAdra2C	0.4925622701644897	0.5089888095855712
NVS_GPCR_hAdrb1	0.4549558877944946	0.48221595287323
NVS_GPCR_hAdrb2	0.46765845417976376	0.491113269329071
NVS_GPCR_hAdrb3	0.39092280864715573	0.4367028951644897
NVS_GPCR_hDRD1	0.5515090942382812	0.613525652885437
NVS_GPCR_hDRD2s	0.5428201794624329	0.5777706027030944
NVS_GPCR_hDRD4.4	0.5217673540115356	0.5580928683280945
NVS_GPCR_hH1	0.5196434736251831	0.545725679397583
NVS_GPCR_hLTB4_BLT1	0.4634850919246673	0.4904643654823303
NVS_GPCR_hM1	0.4947395801544189	0.511618971824646
NVS_GPCR_hM2	0.4894773066043854	0.5023494601249695
NVS_GPCR_hM3	0.4774651288986206	0.5105626106262207
NVS_GPCR_hM4	0.4562431991100311	0.5075407505035401
NVS_GPCR_hNK2	0.508022153377533	0.5234676718711853
NVS_GPCR_hOpiate_D1	0.440228933095932	0.4768880605697632
NVS_GPCR_hOpiate_mu	0.4816226840019226	0.49798079133033746
NVS_GPCR_hTXA2	0.38750279545783994	0.44150872230529786
NVS_GPCR_p5HT2C	0.5089775919914246	0.5217596769332886
NVS_GPCR_r5HT1_NonSelective	0.46182380318641664	0.4881038904190063
NVS_GPCR_r5HT_NonSelective	0.5206733822822571	0.5616297245025634
NVS_GPCR_rAdra1B	0.4959109306335449	0.5100933194160462
NVS_GPCR_rAdra1_NonSelective	0.49598847627639764	0.5238433837890625
NVS_GPCR_rAdra2_NonSelective	0.4896077632904053	0.5182412147521973
NVS_GPCR_rAdrb_NonSelective	0.4448505401611328	0.4760377943515777
NVS_GPCR_rNK1	0.5127140522003174	0.5378587365150451
NVS_GPCR_rNK3	0.5208370804786682	0.5484098553657532
NVS_GPCR_rOpiate_NonSelective	0.5356667041778564	0.5792001605033874
NVS_GPCR_rOpiate_NonSelectiveNa	0.4697494745254516	0.49003352522850036
NVS_GPCR_rSST	0.4158739745616913	0.460316002368927
NVS_GPCR_rTRH	0.4017279505729675	0.4411947250366211
NVS_GPCR_rV1	0.4335236430168151	0.47091489434242245
NVS_GPCR_rabPAF	0.42778937220573426	0.47071549892425535
NVS_GPCR_rmAdra2B	0.5119957566261292	0.5299455165863037
NVS_IC_hKhERGCh	0.49631755352020257	0.5208835482597352
NVS_IC_rCaBTZCHL	0.48827013373374933	0.5181559562683106
NVS_IC_rCaDHPRCh_L	0.464816004037857	0.4962018311023712
NVS_IC_rNaCh_site2	0.5335460305213928	0.5715423703193665
NVS_LGIC_bGABARa1	0.5152652263641357	0.5620938658714294
NVS_LGIC_h5HT3	0.5149090051651001	0.5295052051544189
NVS_LGIC_hNNR_NBungSens	0.4991041541099548	0.552515709400177
NVS_LGIC_rGABAR_NonSelective	0.5152461171150208	0.5447864174842835
NVS_LGIC_rNNR_BungSens	0.46624902486801145	0.4948338270187378
NVS_MP_hPBR	0.49770032763481137	0.5346421241760254
NVS_MP_rPBR	0.4874820053577423	0.5167567372322083
NVS_NR_bER	0.4391246199607849	0.4880384802818298
NVS_NR_bPR	0.5463198900222779	0.604000449180603
NVS_NR_cAR	0.537541389465332	0.5575479149818421
NVS_NR_hAR	0.416047328710556	0.4684727311134338
NVS_NR_hCAR_Antagonist	0.5134196758270264	0.5300099730491639
NVS_NR_hER	0.39925187826156616	0.43942663073539734
NVS_NR_hFXR_Agonist	0.45551580786705015	0.48898827433586123
NVS_NR_hFXR_Antagonist	0.4529260098934173	0.4785192847251892
NVS_NR_hGR	0.4587775588035583	0.4824936389923095
NVS_NR_hPPARa	0.4931746542453766	0.5281087398529053
NVS_NR_hPPARg	0.5240704417228699	0.5771292209625244
NVS_NR_hPR	0.5257618665695191	0.5667459845542908
NVS_NR_hPXR	0.4406023025512695	0.47510524392127984
NVS_NR_hRAR_Antagonist	0.43399774432182314	0.4759769320487976
NVS_NR_hRARa_Agonist	0.498846173286438	0.532922899723053
NVS_NR_hTRa_Antagonist	0.506859815120697	0.540209686756134
NVS_NR_mERa	0.4508118987083435	0.4853026211261749
NVS_NR_rAR	0.46684011816978455	0.49214304089546196
NVS_NR_rMR	0.45429692864418025	0.4780708909034729
NVS_OR_gSIGMA_NonSelective	0.44467681050300595	0.48377168178558344
NVS_TR_gDAT	0.4557293057441711	0.4721224248409271
NVS_TR_hAdoT	0.5213200688362122	0.5603332281112671
NVS_TR_hDAT	0.5077602624893188	0.5287875771522522
NVS_TR_hNET	0.48519157767295834	0.5085132002830506
NVS_TR_hSERT	0.5670391201972962	0.6319578409194946
NVS_TR_rNET	0.47904513478279115	0.4914717197418213
NVS_TR_rSERT	0.4963177263736725	0.5154687404632569
NVS_TR_rVMAT2	0.512531292438507	0.5403416872024536
OT_AR_ARELUC_AG_1440	0.4470851540565491	0.4847627460956573
OT_AR_ARSRC1_0480	0.4257607638835907	0.47566533088684076
OT_AR_ARSRC1_0960	0.4795986294746399	0.49936844110488887
OT_ER_ERaERa_0480	0.5375869750976563	0.5929303169250488
OT_ER_ERaERa_1440	0.4895005762577057	0.5405260801315308
OT_ER_ERaERb_0480	0.5386264562606812	0.5696959495544434
OT_ER_ERaERb_1440	0.41306320428848264	0.4566902756690979
OT_ER_ERbERb_0480	0.5072979807853699	0.5326958656311035
OT_ER_ERbERb_1440	0.49453313350677486	0.5357077479362488
OT_ERa_EREGFP_0120	0.4674407243728637	0.528359842300415
OT_ERa_EREGFP_0480	0.5186060070991516	0.5436587691307068
OT_FXR_FXRSRC1_0480	0.5389622688293457	0.567451810836792
OT_FXR_FXRSRC1_1440	0.424673980474472	0.4563536345958709
OT_NURR1_NURR1RXRa_0480	0.5180057883262634	0.5959800124168396
OT_NURR1_NURR1RXRa_1440	0.4428196907043457	0.4904835641384125
TOX21_ARE_BLA_Agonist_ch1	0.44464777112007137	0.47633370757102966
TOX21_ARE_BLA_Agonist_ch2	0.5285187602043152	0.5534671068191528
TOX21_ARE_BLA_agonist_ratio	0.4933827042579651	0.5188429951667786
TOX21_ARE_BLA_agonist_viability	0.5381447672843933	0.5923101544380188
TOX21_AR_BLA_Agonist_ch1	0.5123389840126038	0.5774920821189881
TOX21_AR_BLA_Agonist_ch2	0.5235166430473328	0.5508702158927917
TOX21_AR_BLA_Agonist_ratio	0.46194176673889153	0.4891879856586456
TOX21_AR_BLA_Antagonist_ch1	0.46892112493515015	0.49719150066375734
TOX21_AR_BLA_Antagonist_ch2	0.4908957839012146	0.5080058455467225
TOX21_AR_BLA_Antagonist_ratio	0.4887674629688262	0.5089157581329345
TOX21_AR_BLA_Antagonist_viability	0.49228996634483335	0.522215735912323
TOX21_AR_LUC_MDAKB2_Agonist	0.5080635786056519	0.54679354429245
TOX21_AR_LUC_MDAKB2_Antagonist	0.46138355135917664	0.48784720301628115
TOX21_AR_LUC_MDAKB2_Antagonist2	0.5152053713798523	0.5347392559051514
TOX21_AhR_LUC_Agonist	0.5005199790000916	0.5332756757736206
TOX21_Aromatase_Inhibition	0.5608774781227112	0.6120107769966125
TOX21_AutoFluor_HEK293_Cell_blue	0.5243501663208008	0.5476848125457764
TOX21_AutoFluor_HEK293_Media_blue	0.5254098892211914	0.5517579793930054
TOX21_AutoFluor_HEPG2_Cell_blue	0.4560908496379852	0.48217678070068354
TOX21_AutoFluor_HEPG2_Cell_green	0.440047949552536	0.48950330615043636
TOX21_AutoFluor_HEPG2_Media_blue	0.4544758558273315	0.4917682886123657
TOX21_AutoFluor_HEPG2_Media_green	0.496981805562973	0.5352914214134217
TOX21_ELG1_LUC_Agonist	0.4495185613632202	0.47620108723640436
TOX21_ERa_BLA_Agonist_ch1	0.46337451338768004	0.48383762836456295
TOX21_ERa_BLA_Agonist_ch2	0.49913415312767023	0.5516517996788025
TOX21_ERa_BLA_Agonist_ratio	0.45866932868957516	0.4926968693733215
TOX21_ERa_BLA_Antagonist_ch1	0.47475722432136536	0.4943213641643524
TOX21_ERa_BLA_Antagonist_ch2	0.525402569770813	0.5949883103370667
TOX21_ERa_BLA_Antagonist_ratio	0.5309516072273255	0.5544264554977417
TOX21_ERa_BLA_Antagonist_viability	0.47737517952919	0.5226037383079529
TOX21_ERa_LUC_BG1_Agonist	0.44464392662048335	0.4918468475341796
TOX21_ERa_LUC_BG1_Antagonist	0.4485787570476532	0.4872875392436981
TOX21_ESRE_BLA_ch1	0.48171842098236084	0.5032928466796875
TOX21_ESRE_BLA_ch2	0.4661356985569	0.49389284849166865
TOX21_ESRE_BLA_ratio	0.5017595410346984	0.5221352696418762
TOX21_ESRE_BLA_viability	0.4708268344402313	0.48893059492111207
TOX21_FXR_BLA_Antagonist_ch1	0.4605541110038757	0.5056958198547363
TOX21_FXR_BLA_Antagonist_ch2	0.4876075029373169	0.5286625623703003
TOX21_FXR_BLA_agonist_ch2	0.4657237529754638	0.49253464341163633
TOX21_FXR_BLA_agonist_ratio	0.40536423325538634	0.4549795269966126
TOX21_FXR_BLA_antagonist_ratio	0.508924376964569	0.5548055291175842
TOX21_FXR_BLA_antagonist_viability	0.39071499705314633	0.4392938494682312
TOX21_GR_BLA_Agonist_ch1	0.5157664656639099	0.5321822881698608
TOX21_GR_BLA_Agonist_ch2	0.4879325628280639	0.5065722465515137
TOX21_GR_BLA_Agonist_ratio	0.4848258197307586	0.5230211853981018
TOX21_GR_BLA_Antagonist_ch2	0.4506234347820282	0.4930661499500274
TOX21_GR_BLA_Antagonist_ratio	0.5115631222724915	0.5677680850028992
TOX21_GR_BLA_Antagonist_viability	0.45385070443153375	0.4778715252876281
TOX21_HSE_BLA_agonist_ch1	0.5013160347938538	0.5187158465385437
TOX21_HSE_BLA_agonist_ch2	0.5195481300354003	0.554883873462677
TOX21_HSE_BLA_agonist_ratio	0.4781079232692718	0.5076815485954285
TOX21_HSE_BLA_agonist_viability	0.555398452281952	0.5908363223075866
TOX21_MMP_ratio_down	0.489667147397995	0.5156429529190063
TOX21_MMP_ratio_up	0.48986704945564263	0.519367003440857
TOX21_MMP_viability	0.5135274171829224	0.5519236087799072
TOX21_NFkB_BLA_agonist_ch1	0.408743131160736	0.45947799682617185
TOX21_NFkB_BLA_agonist_ch2	0.4501390993595123	0.47057620882987977
TOX21_NFkB_BLA_agonist_ratio	0.43973484635353083	0.4643501281738281
TOX21_NFkB_BLA_agonist_viability	0.42281131744384765	0.46404234170913694
TOX21_PPARd_BLA_Agonist_viability	0.48542998433113094	0.527478301525116
TOX21_PPARd_BLA_Antagonist_ch1	0.5076882719993592	0.5344778776168824
TOX21_PPARd_BLA_agonist_ch1	0.4138436198234558	0.4590795040130615
TOX21_PPARd_BLA_agonist_ch2	0.4439889430999756	0.47590047121047974
TOX21_PPARd_BLA_agonist_ratio	0.46023329496383664	0.4818612515926361
TOX21_PPARd_BLA_antagonist_ratio	0.46503415107727053	0.47902889847755425
TOX21_PPARd_BLA_antagonist_viability	0.45145612955093384	0.4807383894920349
TOX21_PPARg_BLA_Agonist_ch1	0.4918422281742096	0.5084697008132935
TOX21_PPARg_BLA_Agonist_ch2	0.4739223957061767	0.510286545753479
TOX21_PPARg_BLA_Agonist_ratio	0.38529386520385744	0.44960211515426635
TOX21_PPARg_BLA_Antagonist_ch1	0.422498881816864	0.4709551215171814
TOX21_PPARg_BLA_antagonist_ratio	0.379654061794281	0.44458454251289364
TOX21_PPARg_BLA_antagonist_viability	0.4302422583103179	0.4731876075267792
TOX21_TR_LUC_GH3_Agonist	0.5612745165824891	0.6320106148719787
TOX21_TR_LUC_GH3_Antagonist	0.36490948200225826	0.4380069613456726
TOX21_VDR_BLA_Agonist_viability	0.46959456801414484	0.49614507555961607
TOX21_VDR_BLA_Antagonist_ch1	0.49411067366600037	0.516810417175293
TOX21_VDR_BLA_agonist_ch2	0.4384194135665893	0.4789739668369293
TOX21_VDR_BLA_agonist_ratio	0.5104570388793945	0.554376232624054
TOX21_VDR_BLA_antagonist_ratio	0.47931609749794	0.516049075126648
TOX21_VDR_BLA_antagonist_viability	0.5108301877975464	0.5529858946800232
TOX21_p53_BLA_p1_ch1	0.4675238251686096	0.5146802425384521
TOX21_p53_BLA_p1_ch2	0.4809705793857574	0.502261734008789
TOX21_p53_BLA_p1_ratio	0.5295487523078919	0.5657865524291992
TOX21_p53_BLA_p1_viability	0.5073482155799866	0.5523193955421448
TOX21_p53_BLA_p2_ch1	0.48874655961990354	0.5139317512512207
TOX21_p53_BLA_p2_ch2	0.4726840078830719	0.5008862137794494
TOX21_p53_BLA_p2_ratio	0.5181785225868225	0.5555086016654969
TOX21_p53_BLA_p2_viability	0.46743629574775697	0.49410116672515864
TOX21_p53_BLA_p3_ch1	0.52004953622818	0.5505961179733276
TOX21_p53_BLA_p3_ch2	0.5033340096473694	0.5337172389030457
TOX21_p53_BLA_p3_ratio	0.5094008922576905	0.5287693023681641
TOX21_p53_BLA_p3_viability	0.4904003322124481	0.5074229598045349
TOX21_p53_BLA_p4_ch1	0.4849678993225097	0.5041204452514648
TOX21_p53_BLA_p4_ch2	0.5001127600669861	0.5315492153167725
TOX21_p53_BLA_p4_ratio	0.36959699392318723	0.4473091661930084
TOX21_p53_BLA_p4_viability	0.42665880322456357	0.46602713465690615
TOX21_p53_BLA_p5_ch1	0.47686752080917355	0.4970363974571228
TOX21_p53_BLA_p5_ch2	0.40433427095413205	0.4628731429576874
TOX21_p53_BLA_p5_ratio	0.5003230929374695	0.5229612946510315
TOX21_p53_BLA_p5_viability	0.5437670588493347	0.5731876611709594
Tanguay_ZF_120hpf_AXIS_up	0.5484545707702637	0.5935051321983338
Tanguay_ZF_120hpf_ActivityScore	0.5269885301589966	0.5656578660011291
Tanguay_ZF_120hpf_BRAI_up	0.5400576710700988	0.5778477191925049
Tanguay_ZF_120hpf_CFIN_up	0.5282132267951966	0.5460394620895386
Tanguay_ZF_120hpf_CIRC_up	0.5607636213302613	0.6268837809562683
Tanguay_ZF_120hpf_EYE_up	0.5065259337425232	0.5175717353820801
Tanguay_ZF_120hpf_JAW_up	0.4931208193302154	0.5083582401275635
Tanguay_ZF_120hpf_MORT_up	0.4954422235488891	0.5256851077079773
Tanguay_ZF_120hpf_OTIC_up	0.5410655856132507	0.609865689277649
Tanguay_ZF_120hpf_PE_up	0.47905619740486144	0.49733529090881345
Tanguay_ZF_120hpf_PFIN_up	0.47221296429634096	0.49307955503463746
Tanguay_ZF_120hpf_PIG_up	0.5202377915382386	0.5678926944732666
Tanguay_ZF_120hpf_SNOU_up	0.4761755049228668	0.5250995397567749
Tanguay_ZF_120hpf_SOMI_up	0.49186579585075374	0.5492400884628296
Tanguay_ZF_120hpf_SWIM_up	0.5748149871826171	0.6648774862289429
Tanguay_ZF_120hpf_TRUN_up	0.5031265377998352	0.5234547138214112
Tanguay_ZF_120hpf_TR_up	0.44037581682205196	0.47863973975181573
Tanguay_ZF_120hpf_YSE_up	0.4358545839786529	0.460317724943161
Hydration free energy	-15.363951075016406	-4.583842633393747
Lipophilicity	-1.9478333070432718	3.7235794810730596
FDA_APPROVED	0.6747068047523499	0.9900187611579895
CT_TOX	0.01118627097457642	0.3458404183387756
Hepatobiliary disorders	0.1752177983522415	0.7084288239479065
Metabolism and nutrition disorders	0.35682444572448724	0.8206310033798218
Product issues	0.00328286108560854	0.02496540732681744
Eye disorders	0.2827353835105896	0.7937706112861633
Investigations	0.45334229469299314	0.9284485459327698
Musculoskeletal and connective tissue disorders	0.29980176687240595	0.8153652310371399
Gastrointestinal disorders	0.6335975408554078	0.9781401634216308
Social circumstances	0.04108644276857372	0.2755159974098206
Immune system disorders	0.4364010751247406	0.8304876685142517
Reproductive system and breast disorders	0.13691261410713187	0.6906723856925965
Neoplasms benign, malignant and unspecified (incl cysts and polyps)	0.05715030208230018	0.36741561889648444
General disorders and administration site conditions	0.7407703995704651	0.9519139170646667
Endocrine disorders	0.06580786705017089	0.3502981483936311
Surgical and medical procedures	0.036894463002681656	0.21288822889328
Vascular disorders	0.43305056095123284	0.8693862438201905
Blood and lymphatic system disorders	0.24292240142822263	0.8321813702583313
Skin and subcutaneous tissue disorders	0.815461802482605	0.9707563042640686
Congenital, familial and genetic disorders	0.06551605015993116	0.25349809527397155
Infections and infestations	0.3909393489360809	0.8175563216209412
Respiratory, thoracic and mediastinal disorders	0.3542632520198822	0.8541061758995057
Psychiatric disorders	0.357160085439682	0.8473754048347474
Renal and urinary disorders	0.27286122441291805	0.7488090753555298
Pregnancy, puerperium and perinatal conditions	0.01869198195636268	0.14545429944992064
Ear and labyrinth disorders	0.1763110756874084	0.5959631204605103
Cardiac disorders	0.31140550971031183	0.8394338369369507
Nervous system disorders	0.7176245808601379	0.9791895389556885
Injury, poisoning and procedural complications	0.3613361775875091	0.7616316795349122
