	q5	q95
NVS_GPCR_bAdoR_NonSelective	0.39084135144948956	0.41157848387956614
NVS_GPCR_bDR_NonSelective	0.5151694774627685	0.5541897177696228
NVS_GPCR_g5HT4	0.4918781027197837	0.511159110069275
NVS_GPCR_gH2	0.5019590198993683	0.5177579343318939
NVS_GPCR_gLTB4	0.4873379319906235	0.5111676812171936
NVS_GPCR_gLTD4	0.47519745975732797	0.49921354502439497
NVS_GPCR_gMPeripheral_NonSelective	0.47419193834066387	0.48947781026363374
NVS_GPCR_gOpiateK	0.5048358976840973	0.527848818898201
NVS_GPCR_h5HT2A	0.49039326608181	0.5228679984807968
NVS_GPCR_h5HT5A	0.5184392124414444	0.5356356173753738
NVS_GPCR_h5HT6	0.47893645614385605	0.49646295160055154
NVS_GPCR_h5HT7	0.4948945328593254	0.49720705747604366
NVS_GPCR_hAT1	0.5091909915208817	0.5229249626398087
NVS_GPCR_hAdoRA1	0.5397076964378357	0.5461658000946045
NVS_GPCR_hAdoRA2a	0.4987619519233703	0.527179405093193
NVS_GPCR_hAdra2A	0.47477331757545466	0.484481519460678
NVS_GPCR_hAdra2C	0.4941595017910004	0.5010993674397468
NVS_GPCR_hAdrb1	0.4566119596362114	0.4740662544965744
NVS_GPCR_hAdrb2	0.47638301402330396	0.48350888937711717
NVS_GPCR_hAdrb3	0.41091717034578323	0.42857845127582544
NVS_GPCR_hDRD1	0.5775465726852417	0.5875786542892456
NVS_GPCR_hDRD2s	0.5543085724115372	0.5660864114761353
NVS_GPCR_hDRD4.4	0.5180313348770141	0.5390094727277756
NVS_GPCR_hH1	0.522182497382164	0.5450186789035797
NVS_GPCR_hLTB4_BLT1	0.47594432085752486	0.4820882156491279
NVS_GPCR_hM1	0.49694713354110714	0.5061713635921479
NVS_GPCR_hM2	0.49517133384943	0.5026336520910263
NVS_GPCR_hM3	0.4846624046564102	0.5129255473613739
NVS_GPCR_hM4	0.47065499126911164	0.4951521426439285
NVS_GPCR_hNK2	0.5154313683509827	0.518197962641716
NVS_GPCR_hOpiate_D1	0.460640612244606	0.4677885264158249
NVS_GPCR_hOpiate_mu	0.4807390108704567	0.4897416919469833
NVS_GPCR_hTXA2	0.41801455020904543	0.4404455006122589
NVS_GPCR_p5HT2C	0.5114875793457031	0.5204370707273483
NVS_GPCR_r5HT1_NonSelective	0.47368827760219573	0.4780945897102356
NVS_GPCR_r5HT_NonSelective	0.5155757337808609	0.5581655889749527
NVS_GPCR_rAdra1B	0.4934171482920646	0.50278110653162
NVS_GPCR_rAdra1_NonSelective	0.5049438625574112	0.5146234303712844
NVS_GPCR_rAdra2_NonSelective	0.4844868823885917	0.5075161218643188
NVS_GPCR_rAdrb_NonSelective	0.46059850901365273	0.47172104567289347
NVS_GPCR_rNK1	0.5247821539640427	0.5341899216175079
NVS_GPCR_rNK3	0.5205684065818786	0.5408006042242051
NVS_GPCR_rOpiate_NonSelective	0.5510294795036316	0.5618751406669616
NVS_GPCR_rOpiate_NonSelectiveNa	0.47311667501926424	0.49165395200252526
NVS_GPCR_rSST	0.43793870061635964	0.44674274474382397
NVS_GPCR_rTRH	0.41645066291093824	0.43130873739719383
NVS_GPCR_rV1	0.4529591232538223	0.45932786315679547
NVS_GPCR_rabPAF	0.4429762363433838	0.4658742383122444
NVS_GPCR_rmAdra2B	0.5157452940940856	0.5206629157066345
NVS_IC_hKhERGCh	0.5014161556959152	0.5107721567153931
NVS_IC_rCaBTZCHL	0.48529175519943235	0.5118499785661698
NVS_IC_rCaDHPRCh_L	0.47890539169311525	0.4919002279639244
NVS_IC_rNaCh_site2	0.5460502803325653	0.559218019247055
NVS_LGIC_bGABARa1	0.5150675177574158	0.5511559128761292
NVS_LGIC_h5HT3	0.5197920143604279	0.5234294444322586
NVS_LGIC_hNNR_NBungSens	0.5016730487346649	0.5346068233251572
NVS_LGIC_rGABAR_NonSelective	0.513933390378952	0.5357181102037429
NVS_LGIC_rNNR_BungSens	0.47818556278944013	0.4915626928210258
NVS_MP_hPBR	0.5067902356386185	0.5237539023160934
NVS_MP_rPBR	0.4969791382551193	0.5181164741516113
NVS_NR_bER	0.46259709298610685	0.489003013074398
NVS_NR_bPR	0.5640947729349136	0.5763094335794449
NVS_NR_cAR	0.5438541829586029	0.5529126286506653
NVS_NR_hAR	0.434497956931591	0.47172900736331935
NVS_NR_hCAR_Antagonist	0.5182403892278671	0.5242095321416855
NVS_NR_hER	0.412789312005043	0.42071841657161707
NVS_NR_hFXR_Agonist	0.47193976044654845	0.4775344312191009
NVS_NR_hFXR_Antagonist	0.46353038996458046	0.4806656584143638
NVS_NR_hGR	0.46712825298309324	0.4817077875137329
NVS_NR_hPPARa	0.5021629005670547	0.5203315705060959
NVS_NR_hPPARg	0.5329749077558518	0.553592038154602
NVS_NR_hPR	0.5232598602771759	0.5555641442537308
NVS_NR_hPXR	0.45652078241109845	0.46462738364934913
NVS_NR_hRAR_Antagonist	0.4411648586392402	0.46493809372186656
NVS_NR_hRARa_Agonist	0.5015823274850846	0.5179499804973602
NVS_NR_hTRa_Antagonist	0.5053233683109284	0.5251760214567185
NVS_NR_mERa	0.45310321450233454	0.47282172590494154
NVS_NR_rAR	0.4778294235467911	0.49546642750501635
NVS_NR_rMR	0.46324083805084226	0.47363942861557
NVS_OR_gSIGMA_NonSelective	0.4588265746831894	0.468518128991127
NVS_TR_gDAT	0.46370610147714614	0.47371819317340846
NVS_TR_hAdoT	0.533521494269371	0.5367505788803101
NVS_TR_hDAT	0.5174151092767716	0.5223089128732681
NVS_TR_hNET	0.4925935655832291	0.5052111506462097
NVS_TR_hSERT	0.5904609054327011	0.5936744928359985
NVS_TR_rNET	0.4818193882703781	0.48909904509782787
NVS_TR_rSERT	0.500834858417511	0.5104653030633927
NVS_TR_rVMAT2	0.517170050740242	0.5321762472391128
OT_AR_ARELUC_AG_1440	0.46144389063119884	0.46695325821638106
OT_AR_ARSRC1_0480	0.44919368475675575	0.4788423165678978
OT_AR_ARSRC1_0960	0.4845887377858162	0.49096058905124657
OT_ER_ERaERa_0480	0.5370222926139832	0.5649682939052582
OT_ER_ERaERa_1440	0.494846510887146	0.5286918371915817
OT_ER_ERaERb_0480	0.5417196720838546	0.5539738208055496
OT_ER_ERaERb_1440	0.43642165511846537	0.4407517910003662
OT_ER_ERbERb_0480	0.5070918679237366	0.5287101805210114
OT_ER_ERbERb_1440	0.49814562946557994	0.5246199518442154
OT_ERa_EREGFP_0120	0.47384694069623945	0.5183043569326401
OT_ERa_EREGFP_0480	0.521911895275116	0.5289184093475342
OT_FXR_FXRSRC1_0480	0.5490364730358124	0.5547177881002426
OT_FXR_FXRSRC1_1440	0.4314283341169357	0.4602217435836791
OT_NURR1_NURR1RXRa_0480	0.5374407470226288	0.5647481173276901
OT_NURR1_NURR1RXRa_1440	0.463590008020401	0.4740782141685485
TOX21_ARE_BLA_Agonist_ch1	0.4508837088942527	0.4741018295288086
TOX21_ARE_BLA_Agonist_ch2	0.5302011460065842	0.5376332640647888
TOX21_ARE_BLA_agonist_ratio	0.5007506161928177	0.514280977845192
TOX21_ARE_BLA_agonist_viability	0.5553433030843735	0.5687146723270416
TOX21_AR_BLA_Agonist_ch1	0.5273359417915344	0.5574501991271973
TOX21_AR_BLA_Agonist_ch2	0.5308545380830765	0.5381065398454666
TOX21_AR_BLA_Agonist_ratio	0.4737768083810806	0.4888683885335922
TOX21_AR_BLA_Antagonist_ch1	0.47318023592233655	0.48369463384151457
TOX21_AR_BLA_Antagonist_ch2	0.4943709209561348	0.5047181248664856
TOX21_AR_BLA_Antagonist_ratio	0.4915791422128677	0.5016647964715958
TOX21_AR_BLA_Antagonist_viability	0.49405339658260344	0.5134180456399917
TOX21_AR_LUC_MDAKB2_Agonist	0.5178992211818695	0.5345468759536743
TOX21_AR_LUC_MDAKB2_Antagonist	0.47052823305130004	0.4811473220586776
TOX21_AR_LUC_MDAKB2_Antagonist2	0.520045930147171	0.5318084418773651
TOX21_AhR_LUC_Agonist	0.5149249017238617	0.5224512815475464
TOX21_Aromatase_Inhibition	0.5707322835922242	0.5862668603658676
TOX21_AutoFluor_HEK293_Cell_blue	0.5274807691574097	0.5337661147117615
TOX21_AutoFluor_HEK293_Media_blue	0.5328046202659606	0.5452833652496338
TOX21_AutoFluor_HEPG2_Cell_blue	0.4640830010175705	0.4726685419678688
TOX21_AutoFluor_HEPG2_Cell_green	0.4585399627685547	0.47046914696693415
TOX21_AutoFluor_HEPG2_Media_blue	0.47297253757715224	0.4845439776778221
TOX21_AutoFluor_HEPG2_Media_green	0.49401114732027046	0.5289813101291656
TOX21_ELG1_LUC_Agonist	0.45833419859409325	0.4784074127674103
TOX21_ERa_BLA_Agonist_ch1	0.46101096272468567	0.478798970580101
TOX21_ERa_BLA_Agonist_ch2	0.5070741713047028	0.545912453532219
TOX21_ERa_BLA_Agonist_ratio	0.4684278979897499	0.4862526714801788
TOX21_ERa_BLA_Antagonist_ch1	0.48021762222051617	0.49309903383255005
TOX21_ERa_BLA_Antagonist_ch2	0.5271669566631317	0.5683807909488677
TOX21_ERa_BLA_Antagonist_ratio	0.5374239593744278	0.5454721093177796
TOX21_ERa_BLA_Antagonist_viability	0.47951363027095795	0.5107942625880242
TOX21_ERa_LUC_BG1_Agonist	0.45658388882875445	0.48014262467622754
TOX21_ERa_LUC_BG1_Antagonist	0.4542211934924126	0.48244812637567513
TOX21_ESRE_BLA_ch1	0.48690842986106875	0.4970793053507805
TOX21_ESRE_BLA_ch2	0.4717956811189651	0.49099017381668086
TOX21_ESRE_BLA_ratio	0.5109210640192032	0.5219158440828323
TOX21_ESRE_BLA_viability	0.4768917441368103	0.4840282887220383
TOX21_FXR_BLA_Antagonist_ch1	0.47063671052455897	0.5119107246398926
TOX21_FXR_BLA_Antagonist_ch2	0.49760942161083216	0.5232900202274322
TOX21_FXR_BLA_agonist_ch2	0.47346938997507093	0.49070077687501906
TOX21_FXR_BLA_agonist_ratio	0.42864511609077455	0.4422350645065307
TOX21_FXR_BLA_antagonist_ratio	0.5135843127965927	0.5495490729808807
TOX21_FXR_BLA_antagonist_viability	0.41587432175874706	0.4246759206056595
TOX21_GR_BLA_Agonist_ch1	0.5171639591455459	0.5292618989944458
TOX21_GR_BLA_Agonist_ch2	0.4875142931938171	0.501049616932869
TOX21_GR_BLA_Agonist_ratio	0.4955608233809471	0.5118998974561692
TOX21_GR_BLA_Antagonist_ch2	0.4543556660413742	0.4790177330374717
TOX21_GR_BLA_Antagonist_ratio	0.5143254905939102	0.5608592927455902
TOX21_GR_BLA_Antagonist_viability	0.4644557237625122	0.47533271610736844
TOX21_HSE_BLA_agonist_ch1	0.5081804364919662	0.5102605879306793
TOX21_HSE_BLA_agonist_ch2	0.5192774027585983	0.5373585969209671
TOX21_HSE_BLA_agonist_ratio	0.4963730201125145	0.502436189353466
TOX21_HSE_BLA_agonist_viability	0.5534967124462128	0.5681215852499009
TOX21_MMP_ratio_down	0.4898613929748535	0.5133518606424332
TOX21_MMP_ratio_up	0.49718553274869914	0.5127219736576081
TOX21_MMP_viability	0.5153269648551941	0.5371599078178406
TOX21_NFkB_BLA_agonist_ch1	0.4300697669386863	0.44022354036569594
TOX21_NFkB_BLA_agonist_ch2	0.46070537418127055	0.4651329681277275
TOX21_NFkB_BLA_agonist_ratio	0.4465602770447731	0.45880087912082673
TOX21_NFkB_BLA_agonist_viability	0.441999539732933	0.46619545817375185
TOX21_PPARd_BLA_Agonist_viability	0.5022445648908616	0.50943064391613
TOX21_PPARd_BLA_Antagonist_ch1	0.5062079042196274	0.5230358093976974
TOX21_PPARd_BLA_agonist_ch1	0.4351704329252243	0.44626903533935547
TOX21_PPARd_BLA_agonist_ch2	0.45428234189748756	0.4647693455219269
TOX21_PPARd_BLA_agonist_ratio	0.46214169859886167	0.4801228836178779
TOX21_PPARd_BLA_antagonist_ratio	0.4682780310511589	0.4737285166978836
TOX21_PPARd_BLA_antagonist_viability	0.4575773939490318	0.47766735106706615
TOX21_PPARg_BLA_Agonist_ch1	0.49488102495670316	0.5064555495977402
TOX21_PPARg_BLA_Agonist_ch2	0.47682320922613136	0.5046352863311767
TOX21_PPARg_BLA_Agonist_ratio	0.4170149698853492	0.4229484871029854
TOX21_PPARg_BLA_Antagonist_ch1	0.45507058054208754	0.45769800841808317
TOX21_PPARg_BLA_antagonist_ratio	0.4081303983926773	0.42209085375070565
TOX21_PPARg_BLA_antagonist_viability	0.44495364576578134	0.4593244522809982
TOX21_TR_LUC_GH3_Agonist	0.5846735566854477	0.5961482554674149
TOX21_TR_LUC_GH3_Antagonist	0.39532253593206407	0.4115995198488235
TOX21_VDR_BLA_Agonist_viability	0.477995029091835	0.49103575497865676
TOX21_VDR_BLA_Antagonist_ch1	0.4952591687440872	0.5126141726970672
TOX21_VDR_BLA_agonist_ch2	0.45185639262199395	0.45775035619735716
TOX21_VDR_BLA_agonist_ratio	0.5262622624635697	0.5318023502826691
TOX21_VDR_BLA_antagonist_ratio	0.4951361268758773	0.5067244499921799
TOX21_VDR_BLA_antagonist_viability	0.5179085671901703	0.5406607002019882
TOX21_p53_BLA_p1_ch1	0.4837349355220794	0.5059657216072082
TOX21_p53_BLA_p1_ch2	0.48727908283472054	0.49762168973684306
TOX21_p53_BLA_p1_ratio	0.5464811116456986	0.5551291346549988
TOX21_p53_BLA_p1_viability	0.5116991490125656	0.5373509377241135
TOX21_p53_BLA_p2_ch1	0.4923580393195152	0.5083351016044617
TOX21_p53_BLA_p2_ch2	0.4767686873674392	0.48284338563680645
TOX21_p53_BLA_p2_ratio	0.5317144960165023	0.5382616460323334
TOX21_p53_BLA_p2_viability	0.47589516788721087	0.4919441059231758
TOX21_p53_BLA_p3_ch1	0.5209118783473968	0.5366926997900009
TOX21_p53_BLA_p3_ch2	0.5159214019775391	0.5322368264198303
TOX21_p53_BLA_p3_ratio	0.5088933736085892	0.5172643631696701
TOX21_p53_BLA_p3_viability	0.49833593964576717	0.5060991168022155
TOX21_p53_BLA_p4_ch1	0.49308095425367354	0.5040653556585312
TOX21_p53_BLA_p4_ch2	0.5071016013622284	0.5138176083564758
TOX21_p53_BLA_p4_ratio	0.3969837352633476	0.42295717149972917
TOX21_p53_BLA_p4_viability	0.4343045562505722	0.4616850286722183
TOX21_p53_BLA_p5_ch1	0.4818273335695267	0.4883964240550995
TOX21_p53_BLA_p5_ch2	0.4293985307216644	0.4507596597075462
TOX21_p53_BLA_p5_ratio	0.5107790768146515	0.5187262773513794
TOX21_p53_BLA_p5_viability	0.5535948365926743	0.5564486443996429
Tanguay_ZF_120hpf_AXIS_up	0.5632004171609879	0.5728128850460052
Tanguay_ZF_120hpf_ActivityScore	0.5302230834960937	0.5366068661212922
Tanguay_ZF_120hpf_BRAI_up	0.5511203050613404	0.557776752114296
Tanguay_ZF_120hpf_CFIN_up	0.5308793365955353	0.5324149638414383
Tanguay_ZF_120hpf_CIRC_up	0.5578545331954956	0.5965958625078202
Tanguay_ZF_120hpf_EYE_up	0.5093680083751678	0.5164724200963974
Tanguay_ZF_120hpf_JAW_up	0.4954123854637146	0.5024404019117356
Tanguay_ZF_120hpf_MORT_up	0.49598922729492184	0.5164027839899064
Tanguay_ZF_120hpf_OTIC_up	0.5636013478040696	0.5752545207738876
Tanguay_ZF_120hpf_PE_up	0.48611288964748384	0.4958136811852455
Tanguay_ZF_120hpf_PFIN_up	0.47922220975160595	0.48634949773550035
Tanguay_ZF_120hpf_PIG_up	0.5188035309314728	0.5417949348688126
Tanguay_ZF_120hpf_SNOU_up	0.49115306586027146	0.5113394811749459
Tanguay_ZF_120hpf_SOMI_up	0.49515690505504606	0.5357811063528061
Tanguay_ZF_120hpf_SWIM_up	0.6118543773889542	0.6188460797071457
Tanguay_ZF_120hpf_TRUN_up	0.5000774398446083	0.5194327801465988
Tanguay_ZF_120hpf_TR_up	0.44529529213905333	0.4694655582308769
Tanguay_ZF_120hpf_YSE_up	0.4489517197012901	0.46246161311864853
Hydration free energy	-11.003397253689544	-5.277371769472893
Lipophilicity	-1.369857573840881	2.2960293481539615
FDA Approved	0.8000904381275177	0.8451664090156555
CT_TOX	0.1854528784751892	0.22564814984798426
Hepatobiliary disorders	0.2563310071825981	0.4947427377104759
Metabolism and nutrition disorders	0.37198164910078046	0.6527754485607147
Product issues	0.0036453756387345247	0.03154821358621112
Eye disorders	0.2832098305225372	0.6355798065662384
Investigations	0.4785930380225181	0.7293609291315079
Musculoskeletal and connective tissue disorders	0.3101609393954277	0.6276034384965896
Gastrointestinal disorders	0.7559603989124298	0.8921017736196518
Social circumstances	0.06310241520404809	0.21744172871112818
Immune system disorders	0.4967906460165977	0.694537454843521
Reproductive system and breast disorders	0.19136945083737372	0.5140623301267624
Neoplasms benign, malignant and unspecified (incl cysts and polyps)	0.05245506074279541	0.24306847378611554
General disorders and administration site conditions	0.8003634303808213	0.8685737490653992
Endocrine disorders	0.056125166453421096	0.25513783469796175
Surgical and medical procedures	0.06999651938676828	0.1660948149859905
Vascular disorders	0.5612780451774597	0.7344095498323441
Blood and lymphatic system disorders	0.39593242853879923	0.5354818120598793
Skin and subcutaneous tissue disorders	0.8689334392547607	0.9181021422147752
Congenital, familial and genetic disorders	0.07034195028245445	0.2559272408485412
Infections and infestations	0.4043314874172211	0.6855913251638411
Respiratory, thoracic and mediastinal disorders	0.3843118086457252	0.6967619836330414
Psychiatric disorders	0.3928433761000633	0.6920937627553939
Renal and urinary disorders	0.3736113309860229	0.5499885648488998
Pregnancy, puerperium and perinatal conditions	0.017763701826333984	0.1692788533866405
Ear and labyrinth disorders	0.1882832087576389	0.4352471306920051
Cardiac disorders	0.39929662197828286	0.7152232140302658
Nervous system disorders	0.8246602207422257	0.9189226150512694
Injury, poisoning and procedural complications	0.39087539911270136	0.6162258982658386
MUV-466	0.5736498206853866	0.5960145086050034
MUV-548	0.5411196857690811	0.5567555844783783
MUV-600	0.6182861179113388	0.6682941019535065
MUV-644	0.5002991870045661	0.5270123988389969
MUV-652	0.41349758654832836	0.4409700393676757
MUV-689	0.5566407829523087	0.5693738341331482
MUV-692	0.4858437076210975	0.5013014420866966
MUV-712	0.465532037615776	0.48190884441137316
MUV-713	0.4606596440076828	0.4713056325912476
MUV-733	0.5180566221475601	0.5559222787618637
MUV-737	0.4396317884325981	0.5031377241015434
MUV-810	0.3974512413144111	0.41359024345874784
MUV-832	0.43523999601602553	0.4728643134236335
MUV-846	0.48894783258438107	0.5205966621637345
MUV-852	0.63552805185318	0.648168408870697
MUV-858	0.4443869277834892	0.4666914075613022
MUV-859	0.5585661590099334	0.5937748283147812
